Date,Open,High,Low,Close,Volume
2024-01-01,45000,46500,44800,46200,1250000
2024-01-02,46200,47000,45900,46800,1180000
2024-01-03,46800,47200,46500,46900,1050000
2024-01-04,46900,48000,46700,47800,1320000
2024-01-05,47800,48500,47600,48200,1280000
2024-01-08,48200,49000,48000,48700,1410000
2024-01-09,48700,49200,48400,48900,1150000
2024-01-10,48900,49500,48700,49200,1090000
2024-01-11,49200,50000,49000,49800,1520000
2024-01-12,49800,50500,49600,50200,1380000
2024-01-15,50200,51000,50000,50800,1450000
2024-01-16,50800,51200,50500,50900,1220000
2024-01-17,50900,51500,50700,51200,1180000
2024-01-18,51200,52000,51000,51800,1610000
2024-01-19,51800,52500,51600,52200,1490000
2024-01-22,52200,53000,52000,52700,1550000
2024-01-23,52700,53200,52400,52900,1320000
2024-01-24,52900,53500,52700,53200,1280000
2024-01-25,53200,54000,53000,53800,1720000
2024-01-26,53800,54500,53600,54200,1590000
2024-01-29,54200,55000,54000,54800,1680000
2024-01-30,54800,55200,54500,54900,1420000
2024-01-31,54900,55500,54700,55200,1380000
2024-02-01,55200,56000,55000,55800,1850000
2024-02-02,55800,56500,55600,56200,1720000
2024-02-05,56200,57000,56000,56800,1790000
2024-02-06,56800,57200,56500,56900,1520000
2024-02-07,56900,57500,56700,57200,1480000
2024-02-08,57200,58000,57000,57800,1920000
2024-02-09,57800,58500,57600,58200,1810000
